Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Saint Vincent and the Grenadines,2011,1958.0,No,,,,65609.0,7.6,49.356,70.609,6527.72,6.083738,0.03,0.3
Saint Vincent and the Grenadines,2012,3200.0,No,,,,65242.0,7.6,49.754,70.539,6713.85,5.1786447,0.05,0.48
Saint Vincent and the Grenadines,2015,8335.0,No,,,,64176.0,7.6,50.964,70.463,7353.74,2.8838296,0.13,1.13
Samoa,2001,5946.0,No,,,,98910.0,8.9,22.068,71.028,1344.27,3.8382847,0.06,4.42
Samoa,2002,6132.0,No,,,,99614.0,8.9,21.941,71.233,1472.56,8.050315,0.06,4.16
Samoa,2003,16038.0,No,,,,100132.0,8.9,21.698,71.441,1783.8,0.115830116,0.16,8.99
Samoa,2004,9666.0,No,,,,100574.0,8.9,21.457,71.508,2125.27,16.31315,0.1,4.55
Samoa,2005,10019.0,No,,,,100968.0,8.9,21.218,71.487,2389.11,1.856764,0.1,4.19
Samoa,2006,8298.0,No,,,,101363.0,8.9,20.981,71.62,2479.83,3.7000868,0.08,3.35
Samoa,2007,2552.0,No,,,,101927.0,8.9,20.75,71.605,3537.75,5.577064,0.03,0.72
Samoa,2008,5261.0,No,,,,102658.0,8.9,20.524,71.531,3596.65,11.565907,0.05,1.46
Samoa,2009,15670.0,No,,,,103417.0,8.9,20.3,69.486,3267.46,6.3249536,0.15,4.8
Samoa,2010,4046.0,No,,,,104232.0,8.9,20.078,71.451,3619.97,0.7770073,0.04,1.12
Samoa,2011,3568.0,No,,,,105145.0,8.9,19.857,71.393,3999.98,5.235416,0.03,0.89
Samoa,2012,6550.0,No,,,,106109.0,8.9,19.624,71.159,3942.39,2.0490189,0.06,1.66
Samoa,2013,7287.0,No,,,,107065.0,8.9,19.385,71.229,4026.44,0.6100857,0.07,1.81
Samoa,2014,2721.0,No,,,,108020.0,8.9,19.149,71.142,4089.44,-0.4068161,0.03,0.67
Samoa,2015,4560.0,No,,,,108962.0,8.9,18.914,71.06,4091.37,0.72447014,0.04,1.11
Samoa,2016,2142.0,No,,,,109889.0,8.9,18.681,71.003,4276.16,1.3047187,0.02,0.5
Sao Tome and Principe,2003,149.0,No,,,,58449.0,5.9,56.766,62.158,626.37,9.792419,0.0,0.24
Sao Tome and Principe,2004,40.0,No,,,,59928.0,5.9,57.972,62.56,668.09,13.285886,0.0,0.06
Sao Tome and Principe,2006,238.0,No,,,,62942.0,5.9,60.348,63.041,811.66,23.077038,0.0,0.29
Sao Tome and Principe,2007,26.0,No,,,,64486.0,5.9,61.52,63.336,859.33,18.548513,0.0,0.03
Sao Tome and Principe,2008,557.0,No,,,,66041.0,5.9,62.68,63.448,1081.87,31.990105,0.01,0.51
Sao Tome and Principe,2009,656.0,No,,,,67584.0,5.9,63.823,63.669,1056.04,16.957476,0.01,0.62
Sao Tome and Principe,2010,582.0,No,,,,69085.0,5.9,64.952,63.867,1086.09,13.340053,0.01,0.54
Sao Tome and Principe,2011,2173.0,No,,,,70547.0,5.9,66.064,64.122,1256.2,14.327167,0.03,1.73
Sao Tome and Principe,2012,1710.0,No,,,,71987.0,5.9,67.16,64.505,1333.2,10.637936,0.02,1.28
Sao Tome and Principe,2013,6107.0,No,,,,73396.0,5.9,68.208,64.93,1568.36,8.105833,0.08,3.89
Sao Tome and Principe,2014,1644.0,No,,,,74771.0,5.9,69.213,65.478,1773.16,6.9984994,0.02,0.93
Sao Tome and Principe,2015,9572.0,No,,,,76111.0,5.9,70.174,66.023,1588.97,5.245878,0.13,6.02
Sao Tome and Principe,2016,14747.0,No,,,,77402.0,5.9,71.092,66.563,1706.27,5.4305196,0.19,8.64
Saudi Arabia,1998,9256872.0,No,,,,10743973.0,9.1,79.383,71.957,9836.05,-0.37127036,0.86,941.12
Saudi Arabia,1999,10278420.0,No,,,,11139894.0,9.1,79.616,72.29,10452.19,-1.3337518,0.92,983.37
Saudi Arabia,2000,11804000.0,No,,,,11647960.0,9.1,79.848,72.607,11714.56,-1.1250006,1.01,1007.63
Saudi Arabia,2001,9382000.0,No,,,,12269806.0,9.1,80.077,72.951,10805.31,-1.120947,0.76,868.28
Saudi Arabia,2002,10827440.0,No,,,,12895855.0,9.1,80.304,73.296,10586.06,0.24718931,0.84,1022.8
Saudi Arabia,2003,7756000.0,No,,,,13526472.0,9.1,80.53,73.657,11487.22,0.6121941,0.57,675.19
Saudi Arabia,2004,10401000.0,No,,,,14162026.0,9.1,80.754,74.027,13154.5,0.51550925,0.73,790.68
Saudi Arabia,2005,10731000.0,No,,,,14803121.0,9.1,80.979,74.4,15963.4,0.47922945,0.72,672.23
Saudi Arabia,2006,22484000.0,No,,,,15450584.0,9.1,81.204,74.762,17540.2,2.2090235,1.46,1281.86
Saudi Arabia,2007,20672000.0,No,,,,16105185.0,9.1,81.427,75.066,18583.76,4.167827,1.28,1112.37
Saudi Arabia,2008,15476000.0,No,,,,16767271.0,9.1,81.649,75.301,22320.49,9.870244,0.92,693.35
Saudi Arabia,2009,14377000.0,No,,,,17436712.0,9.1,81.867,75.447,17718.39,5.0572233,0.82,811.42
Saudi Arabia,2010,17909000.0,No,,,,18113132.0,9.1,82.084,75.616,20996.33,5.339416,0.99,852.96
Saudi Arabia,2011,17272160.0,No,,,,18796064.0,9.1,82.302,75.808,25919.09,5.826219,0.92,666.39
Saudi Arabia,2012,30792000.0,No,,,,19484960.0,9.1,82.52,76.09,27412.53,2.8662698,1.58,1123.28
Saudi Arabia,2013,29007000.0,No,,,,20179314.0,9.1,82.74,76.517,26897.96,3.5299551,1.44,1078.41
Saudi Arabia,2014,27634340.0,No,,,,20878652.0,9.1,82.96,77.116,26436.39,2.239166,1.32,1045.31
Saudi Arabia,2015,27673000.0,No,,,,21581956.0,9.1,83.18,77.776,22334.8,1.2046939,1.28,1239.01
Senegal,1996,69673.0,No,,,,1904073.0,7.9,39.749,57.129,722.92,2.7543066,0.04,96.38
Senegal,1997,66630.0,No,,,,1949534.0,7.9,39.891,57.107,639.69,1.7531648,0.03,104.16
Senegal,1998,81205.0,No,,,,1995620.0,7.9,40.034,57.076,660.84,1.1567807,0.04,122.88
Senegal,1999,87525.0,No,,,,2043486.0,7.9,40.177,57.315,677.52,0.8272506,0.04,129.18
Senegal,2000,88931.0,No,,,,2093335.0,7.9,40.32,57.615,603.23,0.731982,0.04,147.42
Senegal,2001,89626.0,No,,,,2144718.0,7.9,40.464,58.158,637.21,2.974501,0.04,140.65
Senegal,2002,147127.0,No,,,,2197905.0,7.9,40.607,58.912,669.43,2.337302,0.07,219.78
Senegal,2003,176027.0,No,,,,2251447.0,7.9,40.898,59.474,817.89,-0.051997025,0.08,215.22
Senegal,2004,250044.0,No,,,,2304898.0,7.9,41.306,60.308,918.1,0.5147818,0.11,272.35
Senegal,2005,228203.0,No,,,,2359449.0,7.9,41.714,60.98,979.85,1.7113333,0.1,232.9
Senegal,2006,408397.0,No,,,,2415020.0,7.9,42.124,61.801,1017.2,2.1122859,0.17,401.49
Senegal,2007,517004.0,No,,,,2471772.0,7.9,42.535,62.653,1188.94,5.8533044,0.21,434.84
Senegal,2008,345981.0,No,,,,2530281.0,7.9,42.947,63.201,1398.79,7.3472023,0.14,247.34
Senegal,2009,371805.0,No,,,,2590852.0,7.9,43.359,63.751,1308.69,-2.2480214,0.14,284.1
Senegal,2010,358707.0,No,,,,2653437.0,7.9,43.773,64.221,1275.88,1.2286812,0.14,281.14
Senegal,2011,328659.0,No,,,,2721368.0,7.9,44.188,64.799,1374.68,3.4032283,0.12,239.08
Senegal,2012,357428.0,No,,,,2795204.0,7.9,44.603,65.229,1326.84,1.4182287,0.13,269.38
Senegal,2013,547768.0,No,,,,2879278.0,7.9,45.019,65.638,1379.83,0.7102455,0.19,396.98
Senegal,2014,1211881.0,No,,,,2971941.0,7.9,45.436,66.001,1398.89,-1.090255,0.41,866.32
Senegal,2015,5088758.0,No,,,,3064600.0,7.9,45.862,66.451,1218.01,0.13521193,1.66,4177.93
Senegal,2016,5999107.0,No,,,,3157249.0,7.9,46.296,66.724,1266.44,0.8372849,1.9,4736.98
Serbia,1996,4819880.0,No,,,,5357929.0,6.8,51.875,72.79485,3036.12,95.60093,0.9,1587.51
Serbia,1997,8809000.0,No,,,,5346740.0,6.8,52.098,72.828094,2926.35,23.307867,1.65,3010.23
Serbia,1998,4794120.0,No,,,,5332328.0,6.8,52.322,72.19488,2623.46,30.1597,0.9,1827.4
Serbia,1999,1257898.5,No,,,,5312417.0,6.8,52.545,69.92715,1543.47,42.453907,0.24,814.98
Serbia,2000,1293109.6,No,,,,5287122.0,6.8,52.769,71.582924,1282.25,71.12063,0.24,1008.47
Serbia,2001,3412580.8,No,,,,5259901.0,6.8,52.992,72.234146,1693.76,95.005226,0.65,2014.8
Serbia,2002,4274472.5,No,,,,5237424.0,6.8,53.215,72.28536,2247.56,19.490831,0.82,1901.83
Serbia,2004,4817881.0,No,,,,5205103.0,6.8,53.661,72.68293,3455.6,11.026362,0.93,1394.22
Serbia,2005,5329965.0,No,,,,5188336.0,6.8,53.883,72.834145,3671.72,16.11998,1.03,1451.63
Serbia,2006,6183264.0,No,,,,5182862.0,6.8,54.105,73.38537,4323.77,11.724023,1.19,1430.06
Serbia,2007,7393656.0,No,,,,5163262.0,6.8,54.328,73.63171,5769.61,6.3917065,1.43,1281.48
Serbia,2008,7888289.0,No,,,,5143453.0,6.8,54.55,73.88537,7001.19,12.410987,1.53,1126.71
Serbia,2009,2205943.0,No,,,,5123489.0,6.8,54.772,73.98537,6080.07,8.116951,0.43,362.82
Serbia,2010,4283501.0,No,,,,5103146.0,6.8,54.993,74.336586,5654.88,6.142554,0.84,757.49
Serbia,2011,3927094.0,No,,,,5081753.0,6.8,55.215,74.53658,6686.26,11.137398,0.77,587.34
Serbia,2012,4507952.0,No,,,,5053990.0,6.8,55.356,74.836586,5913.8,7.3303857,0.89,762.28
Serbia,2013,5427394.0,No,,,,5020564.0,6.8,55.469,75.18536,6651.06,7.6942635,1.08,816.02
Serbia,2014,6023810.0,No,,,,4986770.0,6.8,55.583,75.336586,6511.81,2.082448,1.21,925.06
Serbia,2015,5624788.0,No,,,,4952305.0,6.8,55.696,75.2878,5525.23,1.3923582,1.14,1018.02
Serbia,2016,5002449.0,No,,,,4916997.0,6.8,55.81,75.687805,5710.38,1.122314,1.02,876.03
Seychelles,1996,11276.0,No,,,,59950.0,14.2,49.758,71.560974,7650.0,-1.1002445,0.19,1.47
Seychelles,1997,14725.0,No,,,,60534.0,14.2,49.901,71.2122,8539.74,0.618047,0.24,1.72
Seychelles,1998,29503.0,No,,,,61349.0,14.2,50.061,71.74634,9106.27,2.5798526,0.48,3.24
Seychelles,1999,11142.0,No,,,,62336.0,14.2,50.238,72.66829,9163.37,6.3473053,0.18,1.22
Seychelles,2000,15276.0,No,,,,63322.0,14.2,50.433,72.778046,8963.84,6.268769,0.24,1.7
Seychelles,2001,10655.0,No,,,,64301.0,14.2,50.646,73.25366,8820.76,5.969622,0.17,1.21
Seychelles,2002,14248.0,No,,,,65251.0,14.2,50.876,71.08781,9759.49,0.175,0.22,1.46
Seychelles,2003,27840.0,No,,,,66146.0,14.2,51.123,71.02927,9724.76,3.302554,0.42,2.86
Seychelles,2004,29906.0,No,,,,66999.0,14.2,51.388,72.66097,9520.99,3.8573039,0.45,3.14
Seychelles,2005,11597.0,No,,,,67842.0,14.2,51.67,72.13171,10296.23,0.9071877,0.17,1.13
Seychelles,2006,22733.0,No,,,,68683.0,14.2,51.969,72.21707,11246.8,-0.3534655,0.33,2.02
Seychelles,2007,24875.0,No,,,,69516.0,14.2,52.285,73.143906,11347.1,5.3206005,0.36,2.19
Seychelles,2008,275352.0,No,,,,70336.0,14.2,52.619,73.163414,10536.47,36.96476,3.91,26.13
Seychelles,2014,91824.0,No,,,,79537.0,14.2,54.969,73.22927,13259.03,1.3858346,1.15,6.93
Seychelles,2015,167504.0,No,,,,81495.0,14.2,55.4,74.29512,13358.36,4.041944,2.06,12.54
Seychelles,2016,243847.0,No,,,,83464.0,14.2,55.831,74.30975,14282.99,-1.015482,2.92,17.07
Sierra Leone,2000,42394.0,No,,,,486597.0,8.7,35.626,44.834,194.56,8.311911,0.09,217.9
Sierra Leone,2014,74630.0,No,,,,756402.0,8.7,40.432,54.281,729.33,4.639312,0.1,102.33
Sierra Leone,2015,73978.0,No,,,,774142.0,8.7,40.829,55.454,675.07,6.6894355,0.1,109.59
Sierra Leone,2016,221099.0,No,,,,792586.0,8.7,41.228,56.937,670.47,10.886061,0.28,329.77
Singapore,1996,2863533.0,Yes,8.0,187.0,3.41,3114876.0,12.9,100.0,76.59512,26276.85,1.3831805,0.92,108.98
Singapore,1997,3363979.0,Yes,8.0,187.0,3.41,3227129.0,12.9,100.0,76.89756,26371.81,2.0035863,1.04,127.56
Singapore,1998,1976201.0,Yes,8.0,187.0,3.41,3316205.0,12.9,100.0,77.3,21973.61,-0.26750228,0.6,89.94
Singapore,1999,2397355.0,Yes,8.0,187.0,3.41,3371573.0,12.9,100.0,77.551216,21753.59,0.016709834,0.71,110.21
Singapore,2000,3381687.0,Yes,8.0,187.0,3.41,3429958.0,12.9,100.0,77.95122,23809.34,1.3616239,0.99,142.03
Singapore,2001,3466841.0,Yes,8.0,187.0,3.41,3498741.0,12.9,100.0,78.25122,21814.92,0.997198,0.99,158.92
Singapore,2002,5903509.0,Yes,8.0,187.0,3.41,3524858.0,12.9,100.0,78.551216,22315.11,-0.39167687,1.67,264.55
Singapore,2003,5254523.0,Yes,8.0,187.0,3.41,3517508.0,12.9,100.0,79.039024,23596.09,0.5079053,1.49,222.69
Singapore,2004,5105864.0,Yes,8.0,187.0,3.41,3546852.0,12.9,100.0,79.49024,27567.69,1.6627272,1.44,185.21
Singapore,2005,4346902.0,Yes,8.0,187.0,3.41,3628109.0,12.9,100.0,79.99024,29943.05,0.4251063,1.2,145.17
Singapore,2006,7197507.0,Yes,8.0,187.0,3.41,3745999.0,12.9,100.0,80.141464,33724.82,0.96565753,1.92,213.42
Singapore,2007,7551968.0,Yes,8.0,187.0,3.41,3907038.0,12.9,100.0,80.44146,39364.98,2.1098018,1.93,191.84
Singapore,2008,9257794.0,Yes,8.0,187.0,3.41,4085730.0,12.9,100.0,80.790245,40280.38,6.6354403,2.27,229.83
Singapore,2009,9538337.0,Yes,8.0,187.0,3.41,4223283.0,12.9,100.0,81.24146,39075.71,0.589142,2.26,244.1
Singapore,2010,10497264.0,Yes,8.0,187.0,3.41,4315462.0,12.9,100.0,81.541466,47234.05,2.8288453,2.43,222.24
Singapore,2011,11989570.0,Yes,8.0,187.0,3.41,4404903.0,12.9,100.0,81.743904,53906.53,5.2511563,2.72,222.41
Singapore,2012,13515828.0,Yes,8.0,187.0,3.41,4499339.0,12.9,100.0,81.995125,55747.95,4.580845,3.0,242.45
Singapore,2013,14487217.0,Yes,8.0,187.0,3.41,4577750.0,12.9,100.0,82.24634,57111.0,2.364398,3.16,253.67
Singapore,2014,12996790.0,Yes,8.0,187.0,3.41,4639215.0,12.9,100.0,82.495125,57689.51,1.0331695,2.8,225.29
Singapore,2015,12840397.0,Yes,8.0,187.0,3.41,4696539.0,12.9,100.0,82.743904,55742.92,-0.52197564,2.73,230.35
Singapore,2016,13603765.0,Yes,8.0,187.0,3.41,4741241.0,12.9,100.0,82.846344,57199.34,-0.5298098,2.87,237.83
Slovakia,1996,4556254.0,No,,,,4129070.0,7.3,56.476,72.653656,4077.45,13.855469,1.1,1117.43
Slovakia,1997,4338282.0,No,,,,4134730.0,7.3,56.416,72.70488,4101.96,21.103596,1.05,1057.61
Slovakia,1998,3846214.0,No,,,,4138593.0,7.3,56.355,72.551216,4262.75,7.704312,0.93,902.28
Slovakia,1999,3419676.0,No,,,,4141140.0,7.3,56.294,72.902435,3875.1,8.2783165,0.83,882.47
Slovakia,2000,3908250.0,No,,,,4142599.0,7.3,56.233,73.051216,3847.66,8.311911,0.94,1015.75
Slovakia,2001,5230258.0,No,,,,4142166.0,7.3,56.163,73.402435,3973.3,6.5583234,1.26,1316.35
Slovakia,2002,5720406.0,No,,,,4140820.0,7.3,56.013,73.60488,4606.56,4.632509,1.38,1241.8
Slovakia,2003,6997608.0,No,,,,4139671.0,7.3,55.863,73.60488,6279.87,4.6682124,1.69,1114.29
Slovakia,2004,9750578.0,No,,,,4139549.0,7.3,55.713,73.958534,7990.68,4.696439,2.36,1220.24
Slovakia,2005,17509196.0,No,,,,4140055.0,7.3,55.563,73.90488,9081.73,5.3612742,4.23,1927.96
Slovakia,2006,12749056.0,No,,,,4140171.0,7.3,55.412,74.20488,10631.25,5.277089,3.08,1199.21
Slovakia,2007,16097930.0,No,,,,4140289.0,7.3,55.261,74.20731,14334.7,5.5264106,3.89,1123.0
Slovakia,2008,19125632.0,No,,,,4141922.0,7.3,55.111,74.70488,17974.21,10.096515,4.62,1064.06
Slovakia,2009,14537049.0,No,,,,4146506.0,7.3,54.96,74.90976,16590.86,3.8669708,3.51,876.21
Slovakia,2010,13549388.0,No,,,,4151725.0,7.3,54.685,75.1122,16898.12,4.1140766,3.26,801.83
Slovakia,2011,22650172.0,No,,,,4156544.0,7.3,54.42,75.958534,18470.38,6.083738,5.45,1226.3
Slovakia,2012,18192916.0,No,,,,4161751.0,7.3,54.28,76.10976,17525.75,5.1786447,4.37,1038.07
Slovakia,2013,26434450.0,No,,,,4166025.0,7.3,54.14,76.41219,18322.84,3.66083,6.35,1442.7
Slovakia,2015,21655926.0,No,,,,4173614.0,7.3,53.889,76.563416,16452.76,2.8838296,5.19,1316.25
Slovakia,2016,27767392.0,No,,,,4178989.0,7.3,53.806,77.165855,16646.92,2.6231241,6.64,1668.02
Slovenia,1996,3722336.0,No,,,,1589434.0,7.9,50.649,74.458534,10805.46,9.86445,2.34,344.49
Slovenia,1997,3901492.0,No,,,,1587518.0,7.9,50.675,74.70731,10445.43,8.35968,2.46,373.51
Slovenia,1998,4206674.0,No,,,,1584051.0,7.9,50.701,74.80732,11139.31,7.8911667,2.66,377.64
Slovenia,1999,4894952.0,No,,,,1584955.0,7.9,50.728,75.00976,11412.0,6.1555877,3.09,428.93
Slovenia,2000,4958224.0,No,,,,1589453.0,7.9,50.754,75.41219,10147.27,8.911744,3.12,488.63
Slovenia,2001,4730619.0,No,,,,1591743.0,7.9,50.78,75.75854,10388.32,8.379666,2.97,455.38
Slovenia,2002,5049016.0,No,,,,1593258.0,7.9,50.857,76.00732,11655.98,7.4807777,3.17,433.17
Slovenia,2003,5420127.0,No,,,,1593992.0,7.9,51.082,76.858536,14736.13,5.544164,3.4,367.81
Slovenia,2004,5723367.0,No,,,,1594836.0,7.9,51.308,77.20731,17133.74,3.5929759,3.59,334.04
Slovenia,2005,5627283.0,No,,,,1597531.0,7.9,51.533,77.6122,18000.73,2.4515014,3.52,312.61
Slovenia,2006,5772719.0,No,,,,1602491.0,7.9,51.758,78.086586,19598.52,2.4579244,3.6,294.55
Slovenia,2007,6398862.0,No,,,,1611326.0,7.9,51.983,78.560974,23771.86,3.6574957,3.97,269.18
Slovenia,2008,6532253.0,No,,,,1620068.0,7.9,52.209,78.765854,27410.86,5.6474237,4.03,238.31
Slovenia,2009,7036893.0,No,,,,1628486.0,7.9,52.433,78.97073,24550.67,0.83926225,4.32,286.63
Slovenia,2010,7374748.0,No,,,,1635690.0,7.9,52.658,79.42195,23375.15,1.8011702,4.51,315.5
Slovenia,2011,7420551.0,No,,,,1639043.0,7.9,52.883,79.97073,24989.8,1.8028517,4.53,296.94
Slovenia,2012,7055246.0,No,,,,1642657.0,7.9,53.108,80.12439,22484.09,2.5974138,4.3,313.79
Slovenia,2013,7777914.0,No,,,,1645153.0,7.9,53.332,80.32195,23276.64,1.7692008,4.73,334.15
Slovenia,2014,7822486.0,No,,,,1646721.0,7.9,53.557,81.07805,24054.83,0.19934383,4.75,325.19
Slovenia,2015,7356091.0,No,,,,1647958.0,7.9,53.781,80.77561,20733.29,-0.5255523,4.46,354.8
Solomon Islands,2015,875.0,No,,,,230189.0,12.2,22.36,69.323,2045.48,-0.57446927,0.0,0.43
Solomon Islands,2016,7.0,No,,,,238456.0,12.2,22.823,69.501,2082.63,0.5124856,0.0,0.0
South Africa,2000,1793953.0,No,,,,25466248.0,6.4,56.891,58.368,3217.85,5.338959,0.07,557.5
South Africa,2001,1666273.0,No,,,,25686072.0,6.4,57.368,57.161,2847.15,5.7018948,0.06,585.24
South Africa,2002,1088254.0,No,,,,25930484.0,6.4,57.898,55.58,2688.24,9.494714,0.04,404.82
South Africa,2003,2489479.0,No,,,,26190188.0,6.4,58.446,54.245,4062.22,5.6794243,0.1,612.84
South Africa,2004,3141247.0,No,,,,26455368.0,6.4,58.993,53.963,5221.46,-0.69203943,0.12,601.6
South Africa,2005,2699060.0,No,,,,26724618.0,6.4,59.536,53.914,5836.88,2.062853,0.1,462.41
South Africa,2006,3637788.0,No,,,,26999070.0,6.4,60.077,54.22,6077.38,3.2439077,0.13,598.58
South Africa,2007,2764025.0,No,,,,27285436.0,6.4,60.616,54.948,6591.86,6.177812,0.1,419.31
South Africa,2008,3700403.0,No,,,,27601884.0,6.4,61.154,55.982,6184.75,9.909985,0.13,598.31
South Africa,2009,2982393.0,No,,,,27933400.0,6.4,61.687,57.413,6374.71,7.2380953,0.11,467.85
South Africa,2010,4486388.0,No,,,,28265788.0,6.4,62.218,58.886,7973.47,4.0674953,0.16,562.66
South Africa,2011,4494708.0,No,,,,28617412.0,6.4,62.746,60.602,8646.06,5.0008535,0.16,519.86
South Africa,2012,5561106.0,No,,,,29042586.0,6.4,63.272,61.737,8076.91,5.7379713,0.19,688.52
South Africa,2013,8457147.0,No,,,,29526548.0,6.4,63.793,62.388,7327.97,5.780169,0.29,1154.09
South Africa,2014,8793206.0,No,,,,30021212.0,6.4,64.312,63.184,6851.52,6.1328297,0.29,1283.39
South Africa,2015,6915033.0,No,,,,30630708.0,6.4,64.828,64.053,6108.33,4.518691,0.23,1132.07
South Africa,2016,6252879.0,No,,,,30920158.0,6.4,65.341,64.749,5650.89,6.6029086,0.2,1106.53
South Korea,1996,5617237.0,Yes,34.0,728.0,3.87,32403476.0,13.6,78.662,74.15122,13830.23,13.855469,0.17,406.16
South Korea,1997,6069244.0,Yes,34.0,728.0,3.87,32618492.0,13.6,78.905,74.60244,12843.94,21.103596,0.19,472.54
South Korea,1998,3330236.0,Yes,34.0,728.0,3.87,32823924.0,13.6,79.145,75.004875,8583.07,7.704312,0.1,388.0
South Korea,1999,5701831.0,Yes,34.0,728.0,3.87,33015272.0,13.6,79.384,75.40976,11084.36,8.2783165,0.17,514.4
South Korea,2000,7353749.0,Yes,34.0,728.0,3.87,33204328.0,13.6,79.621,75.90976,12782.65,8.311911,0.22,575.29
South Korea,2001,8522188.0,Yes,34.0,728.0,3.87,33400862.0,13.6,79.94,76.41219,12066.6,6.5583234,0.26,706.26
South Korea,2002,8530062.0,Yes,34.0,728.0,3.87,33582376.0,13.6,80.299,76.765854,13736.99,4.632509,0.25,620.96
South Korea,2003,9709808.0,Yes,34.0,728.0,3.87,33735056.0,13.6,80.652,77.21464,15332.21,4.6682124,0.29,633.29
South Korea,2004,10241888.0,Yes,34.0,728.0,3.87,33864924.0,13.6,81.002,77.665855,17245.99,4.696439,0.3,593.87
South Korea,2005,12982887.0,Yes,34.0,728.0,3.87,33974668.0,13.6,81.345,78.16829,20303.16,5.3612742,0.38,639.45
South Korea,2006,11827958.0,Yes,34.0,728.0,3.87,34084628.0,13.6,81.528,78.66829,22799.92,5.277089,0.35,518.77
South Korea,2007,13055378.0,Yes,34.0,728.0,3.87,34206464.0,13.6,81.631,79.119514,25338.39,5.5264106,0.38,515.24
South Korea,2008,9190171.0,Yes,34.0,728.0,3.87,34333110.0,13.6,81.733,79.517075,22613.03,10.096515,0.27,406.41
South Korea,2009,6357300.0,Yes,34.0,728.0,3.87,34468148.0,13.6,81.835,79.96829,20244.89,3.8669708,0.18,314.02
South Korea,2010,7915489.0,Yes,34.0,728.0,3.87,34626224.0,13.6,81.936,80.11707,24458.61,4.1140766,0.23,323.63
South Korea,2011,10195296.0,Yes,34.0,728.0,3.87,34880628.0,13.6,81.923,80.56829,26606.27,6.083738,0.29,383.19
South Korea,2012,10446023.0,Yes,34.0,728.0,3.87,35215700.0,13.6,81.851,80.81951,26922.48,5.1786447,0.3,388.0
South Korea,2013,11441437.0,Yes,34.0,728.0,3.87,35550530.0,13.6,81.779,81.27073,28652.61,3.66083,0.32,399.32
South Korea,2014,10168231.0,Yes,34.0,728.0,3.87,35882730.0,13.6,81.707,81.721954,30793.07,3.0442796,0.28,330.21
South Korea,2015,10495302.0,Yes,34.0,728.0,3.87,36198576.0,13.6,81.634,82.02439,30190.16,2.8838296,0.29,347.64
South Korea,2016,12905790.0,Yes,34.0,728.0,3.87,36421464.0,13.6,81.562,82.27561,30783.96,2.6231241,0.35,419.24
Spain,1996,17952852.0,Yes,28.0,539.0,1.43,32592272.0,8.8,75.938,78.12049,15962.58,3.5588455,0.55,1124.68
Spain,1997,18632008.0,Yes,28.0,539.0,1.43,32743300.0,8.8,76.019,78.60415,14589.52,1.971074,0.57,1277.08
Spain,1998,18522228.0,Yes,28.0,539.0,1.43,32900126.0,8.8,76.1,78.665855,15233.42,1.83433,0.56,1215.89
Spain,1999,22735018.0,Yes,28.0,539.0,1.43,33058412.0,8.8,76.181,78.71707,15544.0,2.310348,0.69,1462.62
Spain,2000,22297532.0,Yes,28.0,539.0,1.43,33226016.0,8.8,76.262,78.96585,14580.84,3.4335155,0.67,1529.24
Spain,2001,24156696.0,Yes,28.0,539.0,1.43,33408936.0,8.8,76.343,79.36829,15220.99,3.5898342,0.72,1587.06
Spain,2002,25827464.0,Yes,28.0,539.0,1.43,33822120.0,8.8,76.533,79.56829,16978.24,3.065657,0.76,1521.21
Spain,2003,21112716.0,Yes,28.0,539.0,1.43,34430300.0,8.8,76.778,79.619514,21360.55,3.0388885,0.61,988.4
Spain,2004,25604186.0,Yes,28.0,539.0,1.43,35020000.0,8.8,77.022,79.870735,24744.77,3.0392487,0.73,1034.73
Spain,2005,28109796.0,Yes,28.0,539.0,1.43,35606696.0,8.8,77.263,80.17073,26266.99,3.368814,0.79,1070.16
Spain,2006,31131228.0,Yes,28.0,539.0,1.43,36203310.0,8.8,77.502,80.82195,28232.11,3.515576,0.86,1102.69
Spain,2007,39009880.0,Yes,28.0,539.0,1.43,36868372.0,8.8,77.74,80.87317,32444.19,2.7867975,1.06,1202.37
Spain,2008,44427644.0,Yes,28.0,539.0,1.43,37450390.0,8.8,77.976,81.17561,35386.9,4.075343,1.19,1255.48
Spain,2009,42665010.0,Yes,28.0,539.0,1.43,37774496.0,8.8,78.21,81.47561,32091.39,-0.2878131,1.13,1329.48
Spain,2010,42413164.0,Yes,28.0,539.0,1.43,37940784.0,8.8,78.442,81.62683,30486.22,1.7998645,1.12,1391.22
Spain,2011,36736556.0,Yes,28.0,539.0,1.43,38068416.0,8.8,78.673,82.47561,31651.72,3.196102,0.97,1160.65
Spain,2012,34067970.0,Yes,28.0,539.0,1.43,38084840.0,8.8,78.902,82.42683,28308.0,2.446128,0.89,1203.47
Spain,2013,36215164.0,Yes,28.0,539.0,1.43,37956916.0,8.8,79.133,83.07805,29069.05,1.4085811,0.95,1245.83
Spain,2014,33072832.0,Yes,28.0,539.0,1.43,37843350.0,8.8,79.366,83.22927,29542.79,-0.15111484,0.87,1119.49
Spain,2015,31164016.0,Yes,28.0,539.0,1.43,37813784.0,8.8,79.602,82.83171,25836.97,-0.50036573,0.82,1206.18
